96,4,517.50,244.49,13.63,29.13,0.83,1,-1,-1
96,5,586.00,226.01,20.82,75.54,0.92,1,-1,-1
96,7,362.26,237.69,4.81,11.51,0.78,1,-1,-1
96,11,292.19,234.13,14.66,47.74,0.89,1,-1,-1
96,12,384.20,237.88,4.66,12.70,0.82,1,-1,-1
96,16,268.04,247.03,6.06,10.37,0.47,1,-1,-1
96,18,342.39,234.85,16.96,47.71,0.91,1,-1,-1
96,19,226.63,245.58,6.35,26.21,0.76,1,-1,-1
96,21,251.11,245.56,10.47,30.32,0.85,1,-1,-1
96,22,58.28,226.23,25.88,60.51,0.86,1,-1,-1
96,25,302.17,240.98,11.18,38.78,0.86,1,-1,-1
96,26,319.71,240.85,13.91,37.05,0.91,1,-1,-1
96,28,194.36,241.23,13.03,35.13,0.90,1,-1,-1
96,29,242.42,241.43,10.25,35.69,0.79,1,-1,-1
96,32,206.94,246.24,5.89,25.03,0.72,1,-1,-1
96,33,236.60,244.43,7.83,29.32,0.79,1,-1,-1
96,34,169.65,238.59,13.99,38.16,0.88,1,-1,-1
97,3,115.80,202.77,47.41,128.15,0.95,1,-1,-1
97,4,517.44,244.69,15.78,29.11,0.80,1,-1,-1
97,5,587.63,226.66,29.35,74.96,0.95,1,-1,-1
97,7,361.52,237.68,5.16,11.57,0.75,1,-1,-1
97,11,292.95,234.18,14.60,48.12,0.88,1,-1,-1
97,12,384.30,237.59,5.61,13.32,0.83,1,-1,-1
97,16,268.59,246.93,5.25,10.00,0.49,1,-1,-1
97,18,342.59,234.81,20.02,47.74,0.92,1,-1,-1
97,19,226.74,245.89,6.09,25.47,0.77,1,-1,-1
97,21,252.01,246.54,9.93,29.28,0.84,1,-1,-1
97,22,58.34,226.88,23.59,59.67,0.88,1,-1,-1
97,25,303.88,240.51,10.78,39.62,0.85,1,-1,-1
97,26,321.63,241.38,12.98,36.27,0.90,1,-1,-1
97,28,194.42,241.70,12.95,34.90,0.89,1,-1,-1
97,29,242.10,241.00,11.84,35.74,0.75,1,-1,-1
97,32,206.54,246.14,6.18,24.71,0.69,1,-1,-1
97,33,236.47,244.79,8.35,29.32,0.81,1,-1,-1
97,34,168.99,238.30,14.64,39.18,0.89,1,-1,-1
98,3,109.60,206.56,52.00,128.61,0.95,1,-1,-1
98,4,526.16,244.77,9.43,17.53,0.75,1,-1,-1
98,5,588.37,227.82,35.42,74.64,0.96,1,-1,-1
98,7,360.50,237.68,5.13,11.79,0.30,1,-1,-1
98,11,293.94,235.69,14.98,46.57,0.87,1,-1,-1
98,12,385.04,237.81,6.25,13.60,0.84,1,-1,-1
98,16,268.78,246.75,4.94,9.32,0.36,1,-1,-1
98,18,346.57,235.59,20.49,47.32,0.93,1,-1,-1
98,19,226.47,245.68,5.29,25.83,0.70,1,-1,-1
98,21,252.77,246.49,9.95,29.82,0.84,1,-1,-1
98,22,54.26,225.30,18.78,60.77,0.81,1,-1,-1
98,25,305.48,239.99,11.22,39.26,0.86,1,-1,-1
98,26,324.21,241.67,12.57,36.44,0.88,1,-1,-1
98,28,194.57,241.64,12.95,36.04,0.88,1,-1,-1
98,29,242.90,240.68,12.01,36.61,0.83,1,-1,-1
98,32,206.52,246.35,6.12,23.25,0.71,1,-1,-1
98,33,236.73,245.15,8.37,28.89,0.81,1,-1,-1
98,34,168.48,238.36,15.12,38.83,0.89,1,-1,-1
99,3,109.00,204.15,51.06,133.27,0.94,1,-1,-1
99,4,527.72,244.20,9.38,17.87,0.81,1,-1,-1
99,5,590.21,227.68,34.49,74.98,0.96,1,-1,-1
99,11,295.47,235.51,14.30,47.63,0.85,1,-1,-1
99,12,385.57,237.86,7.06,13.78,0.84,1,-1,-1
99,16,268.83,246.71,4.94,9.18,0.39,1,-1,-1
99,18,346.80,236.11,20.53,47.29,0.87,1,-1,-1
99,19,226.59,245.73,4.79,26.04,0.66,1,-1,-1
99,21,253.62,246.33,9.84,30.16,0.86,1,-1,-1
99,22,52.92,224.56,18.84,61.66,0.87,1,-1,-1
99,25,305.69,240.18,13.46,39.29,0.88,1,-1,-1
99,26,325.18,241.71,12.61,36.99,0.90,1,-1,-1
99,28,194.54,241.26,13.03,35.58,0.89,1,-1,-1
99,29,243.09,240.51,12.21,36.77,0.84,1,-1,-1
99,32,206.45,246.46,6.20,23.16,0.69,1,-1,-1
99,33,236.90,245.38,8.15,28.71,0.80,1,-1,-1
99,34,168.19,239.10,14.59,38.89,0.86,1,-1,-1
100,3,102.99,201.20,41.82,136.59,0.92,1,-1,-1
100,4,530.84,244.09,8.30,12.21,0.71,1,-1,-1
100,5,605.46,225.60,21.23,77.58,0.91,1,-1,-1
100,6,138.20,237.50,9.40,41.35,0.66,1,-1,-1
100,11,296.32,233.02,15.52,50.59,0.90,1,-1,-1
100,12,387.26,238.32,6.60,13.14,0.81,1,-1,-1
100,15,383.93,245.15,5.50,26.60,0.77,1,-1,-1
100,16,268.44,246.64,5.71,11.62,0.25,1,-1,-1
100,18,349.69,234.93,18.17,48.39,0.90,1,-1,-1
100,19,226.69,246.16,5.24,26.03,0.66,1,-1,-1
100,21,255.30,245.30,9.85,30.75,0.86,1,-1,-1
100,22,46.71,224.88,20.58,62.07,0.86,1,-1,-1
100,25,307.15,240.87,13.26,38.66,0.91,1,-1,-1
100,26,327.84,240.86,12.45,37.64,0.91,1,-1,-1
100,28,193.45,240.57,13.93,36.06,0.90,1,-1,-1
100,29,243.29,240.89,12.80,36.65,0.85,1,-1,-1
100,32,206.35,246.42,6.21,23.23,0.72,1,-1,-1
100,33,236.77,244.44,8.57,29.69,0.81,1,-1,-1
100,34,167.27,238.66,14.35,39.22,0.86,1,-1,-1
101,3,92.47,197.25,42.52,145.23,0.93,1,-1,-1
101,4,534.21,244.64,7.27,10.05,0.40,1,-1,-1
101,5,608.56,225.42,27.56,77.87,0.94,1,-1,-1
101,6,134.54,238.19,12.38,41.36,0.85,1,-1,-1
101,11,297.81,232.73,15.42,50.81,0.90,1,-1,-1
101,12,389.55,237.91,5.76,12.95,0.75,1,-1,-1
101,15,383.91,244.32,8.47,34.29,0.87,1,-1,-1
101,16,268.36,246.72,5.95,12.81,0.20,1,-1,-1
101,18,352.19,236.38,15.56,46.84,0.86,1,-1,-1
101,19,228.78,246.84,6.31,20.83,0.68,1,-1,-1
101,21,255.29,245.72,10.92,30.11,0.85,1,-1,-1
101,22,40.38,225.52,20.82,62.55,0.88,1,-1,-1
101,24,345.44,251.01,7.08,15.56,0.65,1,-1,-1
101,25,310.02,239.62,12.45,40.65,0.88,1,-1,-1
101,26,329.78,240.49,13.21,38.18,0.89,1,-1,-1
101,28,193.08,240.99,14.08,36.21,0.90,1,-1,-1
101,29,243.96,240.90,13.47,36.92,0.85,1,-1,-1
101,32,206.15,246.35,6.23,23.17,0.77,1,-1,-1
101,33,237.03,244.33,8.54,30.00,0.82,1,-1,-1
101,34,167.16,238.22,13.68,39.47,0.87,1,-1,-1
102,3,83.16,201.00,45.20,141.12,0.95,1,-1,-1
102,5,608.92,226.49,31.01,77.68,0.95,1,-1,-1
102,6,132.95,238.44,12.68,40.39,0.74,1,-1,-1
102,11,298.69,234.23,16.01,49.19,0.90,1,-1,-1
102,12,390.29,237.61,5.88,13.65,0.76,1,-1,-1
102,15,383.60,244.56,9.63,35.13,0.88,1,-1,-1
102,16,268.37,246.71,5.85,15.31,0.42,1,-1,-1
102,18,355.65,240.39,11.82,43.06,0.88,1,-1,-1
102,19,227.05,246.46,8.21,25.71,0.79,1,-1,-1
102,21,256.54,246.09,10.36,30.01,0.86,1,-1,-1
102,22,40.21,224.48,19.48,63.40,0.83,1,-1,-1
102,24,344.89,251.18,7.48,15.28,0.72,1,-1,-1
102,25,312.25,239.48,11.56,40.37,0.86,1,-1,-1
102,26,330.87,241.24,15.11,37.47,0.92,1,-1,-1
102,28,193.10,241.33,13.92,36.19,0.90,1,-1,-1
102,29,245.17,240.39,12.49,37.35,0.86,1,-1,-1
102,32,206.19,246.32,6.28,22.97,0.78,1,-1,-1
102,33,236.90,244.96,8.95,29.42,0.82,1,-1,-1
102,34,166.70,237.12,13.91,40.67,0.87,1,-1,-1
103,3,76.33,202.73,48.57,144.61,0.94,1,-1,-1
103,4,537.46,244.56,10.13,25.44,0.68,1,-1,-1
103,5,612.97,226.83,27.04,78.16,0.95,1,-1,-1
103,6,132.61,238.03,12.76,41.23,0.82,1,-1,-1
103,7,355.29,237.63,3.90,10.82,0.64,1,-1,-1
103,11,299.81,234.82,15.59,49.07,0.90,1,-1,-1
103,12,391.21,237.53,6.15,13.05,0.78,1,-1,-1
103,15,383.81,244.62,10.82,35.09,0.89,1,-1,-1
103,16,268.70,246.75,5.40,14.92,0.45,1,-1,-1
103,18,355.34,240.01,12.01,43.54,0.88,1,-1,-1
103,19,226.60,246.65,8.06,25.53,0.76,1,-1,-1
103,21,256.80,245.96,10.72,30.38,0.87,1,-1,-1
103,22,37.47,223.42,16.80,64.75,0.82,1,-1,-1
103,24,344.29,250.64,7.41,15.79,0.64,1,-1,-1
103,25,313.70,239.70,10.93,40.30,0.85,1,-1,-1
103,26,331.40,241.55,15.50,37.32,0.92,1,-1,-1
103,28,193.17,240.99,13.89,36.89,0.90,1,-1,-1
103,29,245.46,240.07,12.46,37.78,0.86,1,-1,-1
103,32,206.32,246.43,6.24,22.98,0.78,1,-1,-1
103,33,236.50,244.99,9.72,29.70,0.85,1,-1,-1
103,34,166.34,236.92,14.43,40.76,0.88,1,-1,-1
104,3,70.40,197.35,42.61,152.18,0.93,1,-1,-1
104,4,539.40,243.90,10.76,27.48,0.72,1,-1,-1
104,5,625.57,224.83,14.50,80.72,0.87,1,-1,-1
104,6,131.03,237.09,12.68,41.38,0.81,1,-1,-1
104,7,353.34,237.46,4.90,10.89,0.72,1,-1,-1
104,11,301.75,233.49,15.79,50.98,0.89,1,-1,-1
104,12,392.62,237.99,5.99,13.25,0.63,1,-1,-1
104,15,383.90,243.38,12.87,36.49,0.91,1,-1,-1
104,16,268.92,246.70,5.14,14.41,0.43,1,-1,-1
104,18,355.23,240.95,11.93,41.89,0.88,1,-1,-1
104,19,226.50,246.91,5.52,25.52,0.74,1,-1,-1
104,21,257.18,245.47,11.16,31.15,0.86,1,-1,-1
104,22,31.64,223.27,19.61,64.96,0.83,1,-1,-1
104,24,344.58,251.01,6.88,15.33,0.34,1,-1,-1
104,25,314.92,240.13,11.47,40.15,0.88,1,-1,-1
104,26,333.08,241.06,17.32,37.88,0.89,1,-1,-1
104,28,193.35,240.23,13.72,37.13,0.90,1,-1,-1
104,29,246.48,240.31,13.12,37.31,0.87,1,-1,-1
104,32,206.27,246.35,6.36,23.38,0.76,1,-1,-1
104,33,236.27,244.69,9.98,30.17,0.85,1,-1,-1
104,34,165.78,236.96,15.02,40.92,0.88,1,-1,-1
105,3,61.50,192.93,41.00,155.02,0.93,1,-1,-1
105,4,540.41,244.05,11.58,26.25,0.75,1,-1,-1
105,6,127.84,236.93,12.20,36.97,0.64,1,-1,-1
105,7,352.27,237.53,4.38,10.58,0.69,1,-1,-1
105,11,302.83,232.07,15.73,52.45,0.91,1,-1,-1
105,12,393.99,237.95,6.13,13.10,0.76,1,-1,-1
105,15,384.84,244.21,14.58,35.76,0.90,1,-1,-1
105,18,357.77,248.19,9.82,33.25,0.85,1,-1,-1
105,19,226.73,247.00,5.99,25.46,0.74,1,-1,-1
105,21,258.76,244.95,10.80,32.00,0.87,1,-1,-1
105,22,21.28,223.82,28.70,64.57,0.85,1,-1,-1
105,25,316.50,239.78,11.85,40.82,0.88,1,-1,-1
105,26,336.10,239.98,14.46,39.24,0.89,1,-1,-1
105,28,193.81,239.89,13.43,37.70,0.91,1,-1,-1
105,29,247.15,240.64,13.08,36.51,0.88,1,-1,-1
105,32,206.74,246.26,6.18,25.15,0.76,1,-1,-1
105,33,235.97,244.57,10.33,30.36,0.86,1,-1,-1
105,34,165.45,236.14,14.63,41.80,0.87,1,-1,-1
106,3,48.75,195.21,50.39,155.54,0.92,1,-1,-1
106,4,542.69,244.57,9.81,23.95,0.70,1,-1,-1
106,6,126.35,236.61,12.68,36.89,0.51,1,-1,-1
106,7,351.45,237.67,4.81,10.87,0.75,1,-1,-1
106,11,303.90,232.42,16.50,52.35,0.91,1,-1,-1
106,12,394.70,237.52,6.04,13.28,0.76,1,-1,-1
106,15,386.56,244.88,14.52,35.50,0.90,1,-1,-1
106,18,360.55,248.68,7.33,32.06,0.71,1,-1,-1
106,19,226.77,247.35,5.84,23.82,0.74,1,-1,-1
106,21,259.26,245.10,11.71,31.93,0.86,1,-1,-1
106,22,19.52,224.54,29.78,63.66,0.56,1,-1,-1
106,25,318.08,239.58,11.92,41.05,0.90,1,-1,-1
106,26,337.92,239.84,13.01,39.12,0.89,1,-1,-1
106,28,193.59,240.12,13.89,37.87,0.90,1,-1,-1
106,29,247.52,240.74,13.85,37.18,0.87,1,-1,-1
106,32,206.83,245.75,5.97,25.74,0.74,1,-1,-1
106,33,235.90,244.59,10.71,30.54,0.86,1,-1,-1
106,34,166.02,235.75,13.44,42.68,0.85,1,-1,-1
107,3,29.61,197.90,68.85,157.54,0.95,1,-1,-1
107,4,545.30,244.66,8.38,20.40,0.69,1,-1,-1
107,6,124.14,237.05,12.39,37.74,0.21,1,-1,-1
107,7,350.37,237.57,4.79,11.51,0.70,1,-1,-1
107,11,305.30,233.52,16.47,50.97,0.89,1,-1,-1
107,12,396.44,237.40,5.28,11.90,0.56,1,-1,-1
107,15,388.93,243.84,14.82,36.99,0.88,1,-1,-1
107,18,383.41,234.30,8.73,49.77,0.72,1,-1,-1
107,19,226.79,247.55,5.97,20.62,0.77,1,-1,-1
107,21,260.45,245.57,11.42,31.21,0.87,1,-1,-1
107,22,18.01,224.70,27.03,63.44,0.42,1,-1,-1
107,25,320.14,238.82,12.24,41.66,0.89,1,-1,-1
107,26,339.87,240.68,12.69,38.66,0.89,1,-1,-1
107,28,193.80,240.71,13.95,37.83,0.89,1,-1,-1
107,29,247.70,239.96,14.65,37.74,0.87,1,-1,-1
107,32,206.90,245.70,6.02,25.50,0.78,1,-1,-1
107,33,235.69,244.98,10.97,30.21,0.85,1,-1,-1
107,34,164.83,237.30,13.87,41.26,0.86,1,-1,-1
108,3,30.08,198.73,64.66,161.69,0.93,1,-1,-1
108,4,547.37,246.53,6.39,17.36,0.51,1,-1,-1
108,6,119.90,236.67,9.41,36.62,0.51,1,-1,-1
108,7,349.46,237.37,4.73,10.21,0.35,1,-1,-1
108,11,306.41,233.39,17.36,52.45,0.89,1,-1,-1
108,12,397.60,237.68,5.46,12.37,0.63,1,-1,-1
108,15,390.83,243.40,14.68,40.66,0.86,1,-1,-1
108,18,383.41,235.04,12.56,49.61,0.79,1,-1,-1
108,19,226.76,247.67,5.78,20.22,0.74,1,-1,-1
108,21,261.13,245.05,11.81,32.15,0.88,1,-1,-1
108,25,321.09,239.46,16.14,41.15,0.92,1,-1,-1
108,26,340.68,241.13,12.91,38.45,0.88,1,-1,-1
108,28,193.93,240.38,14.05,37.91,0.89,1,-1,-1
108,29,248.50,239.93,14.04,38.04,0.86,1,-1,-1
108,32,206.97,245.94,5.87,25.88,0.78,1,-1,-1
108,33,235.97,245.10,11.36,30.34,0.79,1,-1,-1
108,34,163.37,238.19,14.44,40.66,0.90,1,-1,-1
109,3,20.74,195.20,58.39,166.54,0.91,1,-1,-1
109,6,117.39,235.52,11.35,42.25,0.63,1,-1,-1
109,11,308.31,231.67,16.22,54.33,0.91,1,-1,-1
109,12,399.03,238.06,5.07,9.60,0.34,1,-1,-1
109,15,394.56,243.73,12.70,36.41,0.82,1,-1,-1
109,18,383.27,235.22,16.65,50.60,0.89,1,-1,-1
109,19,226.82,247.42,6.48,20.03,0.79,1,-1,-1
109,21,263.02,244.28,11.44,32.35,0.86,1,-1,-1
109,25,321.60,239.75,16.64,41.01,0.92,1,-1,-1
109,26,341.32,240.33,14.14,39.87,0.90,1,-1,-1
109,28,193.72,239.54,14.09,38.23,0.90,1,-1,-1
109,29,248.64,239.44,14.21,38.40,0.85,1,-1,-1
109,32,207.27,246.42,5.52,25.32,0.76,1,-1,-1
109,33,235.63,245.18,11.93,30.57,0.81,1,-1,-1
109,34,162.56,236.72,14.91,41.87,0.88,1,-1,-1
110,3,11.49,191.12,45.36,174.85,0.93,1,-1,-1
110,6,112.33,235.38,14.82,44.26,0.83,1,-1,-1
110,11,308.83,230.65,17.25,55.54,0.93,1,-1,-1
110,15,398.02,238.39,11.62,42.18,0.78,1,-1,-1
110,18,383.53,234.61,17.07,51.62,0.90,1,-1,-1
110,19,226.85,247.75,6.70,18.89,0.77,1,-1,-1
110,21,264.36,244.24,11.89,32.45,0.88,1,-1,-1
110,25,324.33,238.38,15.15,42.12,0.88,1,-1,-1
110,26,342.32,239.65,15.13,40.44,0.90,1,-1,-1
110,28,192.81,239.24,14.51,38.26,0.92,1,-1,-1
110,29,249.49,238.85,14.89,39.02,0.87,1,-1,-1
110,32,207.42,246.18,5.43,25.55,0.75,1,-1,-1
110,33,236.81,244.47,11.35,31.40,0.84,1,-1,-1
110,34,161.93,235.86,13.91,42.62,0.87,1,-1,-1
111,3,0.04,191.87,51.32,175.10,0.93,1,-1,-1
111,6,110.45,236.63,16.44,43.75,0.85,1,-1,-1
111,11,310.00,231.90,19.58,54.22,0.93,1,-1,-1
111,15,398.66,237.69,12.21,43.58,0.79,1,-1,-1
111,18,385.86,233.84,17.11,52.53,0.89,1,-1,-1
111,19,226.74,248.27,6.91,18.80,0.75,1,-1,-1
111,21,265.49,244.68,11.79,31.61,0.89,1,-1,-1
111,25,327.94,238.30,12.97,42.32,0.86,1,-1,-1
111,26,345.60,239.15,14.19,40.82,0.86,1,-1,-1
111,28,192.32,239.76,15.18,37.90,0.91,1,-1,-1
111,29,249.61,242.05,14.00,36.02,0.84,1,-1,-1
111,32,207.05,245.68,6.12,26.02,0.74,1,-1,-1
111,33,238.22,245.20,10.43,30.86,0.84,1,-1,-1
111,34,162.06,235.42,13.23,43.13,0.86,1,-1,-1
112,3,-0.01,194.00,50.35,176.92,0.93,1,-1,-1
112,6,107.65,235.87,17.79,43.58,0.82,1,-1,-1
112,11,312.11,232.50,18.57,54.76,0.91,1,-1,-1
112,13,383.53,239.30,6.43,43.75,0.75,1,-1,-1
112,15,400.67,237.68,11.63,43.67,0.81,1,-1,-1
112,18,388.87,233.74,17.37,52.54,0.84,1,-1,-1
112,19,226.79,248.26,7.11,18.91,0.77,1,-1,-1
112,21,265.98,244.72,12.29,32.25,0.89,1,-1,-1
112,25,330.08,238.20,14.49,42.46,0.86,1,-1,-1
112,26,346.17,240.04,16.14,39.81,0.90,1,-1,-1
112,28,192.12,239.92,15.47,38.19,0.90,1,-1,-1
112,29,249.68,237.79,15.19,40.32,0.86,1,-1,-1
112,32,207.53,246.61,5.32,24.98,0.74,1,-1,-1
112,33,239.26,245.70,9.30,30.28,0.82,1,-1,-1
112,34,161.14,236.43,13.26,42.20,0.84,1,-1,-1
112,35,235.05,246.77,6.66,21.05,0.71,1,-1,-1
113,3,-0.18,191.57,37.06,181.18,0.89,1,-1,-1
113,6,105.90,235.24,15.39,44.52,0.82,1,-1,-1
113,11,314.62,231.42,17.97,56.14,0.91,1,-1,-1
113,13,383.46,240.46,9.03,42.39,0.84,1,-1,-1
113,15,403.94,243.37,10.84,40.33,0.74,1,-1,-1
113,18,391.94,235.36,19.18,51.31,0.87,1,-1,-1
113,19,226.91,247.82,7.12,19.39,0.77,1,-1,-1
113,21,267.38,244.12,11.98,32.84,0.90,1,-1,-1
113,25,332.07,238.50,15.08,42.51,0.88,1,-1,-1
113,26,347.37,240.13,16.41,40.31,0.91,1,-1,-1
113,28,192.20,239.30,15.69,38.50,0.90,1,-1,-1
113,29,250.87,238.62,13.68,38.94,0.84,1,-1,-1
113,32,207.83,245.88,5.15,25.72,0.67,1,-1,-1
113,33,239.24,245.58,9.78,30.85,0.83,1,-1,-1
113,34,161.87,236.29,11.74,42.09,0.84,1,-1,-1
113,35,234.92,247.15,6.53,21.16,0.73,1,-1,-1
114,3,-0.88,196.83,15.31,175.91,0.80,1,-1,-1
114,6,103.23,234.53,13.33,44.71,0.69,1,-1,-1
114,11,316.67,229.60,18.46,57.79,0.93,1,-1,-1
114,13,383.37,240.46,11.33,43.14,0.89,1,-1,-1
114,15,407.42,243.80,9.21,32.34,0.33,1,-1,-1
114,18,394.72,235.28,20.89,52.21,0.91,1,-1,-1
114,19,226.92,247.76,7.08,19.52,0.77,1,-1,-1
114,21,268.73,243.69,11.80,33.21,0.90,1,-1,-1
114,25,334.15,238.19,13.67,43.39,0.90,1,-1,-1
114,26,350.48,239.38,15.94,40.78,0.90,1,-1,-1
114,28,192.90,238.33,14.71,38.70,0.90,1,-1,-1
114,29,251.39,239.66,13.48,37.99,0.82,1,-1,-1
114,32,207.12,245.57,5.74,25.73,0.72,1,-1,-1
114,33,240.07,245.45,9.86,30.80,0.84,1,-1,-1
114,34,160.56,235.05,12.18,43.08,0.87,1,-1,-1
114,35,234.78,247.27,6.30,21.82,0.78,1,-1,-1
115,6,98.05,236.32,14.58,42.54,0.74,1,-1,-1
115,11,320.07,231.15,19.16,56.16,0.90,1,-1,-1
115,13,383.75,239.23,13.19,44.69,0.91,1,-1,-1
115,18,399.14,234.09,20.01,53.45,0.91,1,-1,-1
115,19,226.97,248.14,6.46,19.42,0.74,1,-1,-1
115,21,271.18,243.67,11.90,33.40,0.91,1,-1,-1
115,25,337.64,237.78,12.77,43.94,0.89,1,-1,-1
115,26,353.16,239.13,14.17,41.81,0.90,1,-1,-1
115,28,193.37,238.54,14.28,38.72,0.90,1,-1,-1
115,29,250.80,238.44,14.78,39.49,0.82,1,-1,-1
115,32,206.99,245.65,6.09,25.98,0.65,1,-1,-1
115,33,240.42,244.73,11.12,31.79,0.85,1,-1,-1
115,34,158.44,233.84,13.18,45.20,0.84,1,-1,-1
115,35,234.42,247.04,6.36,22.25,0.80,1,-1,-1
116,6,96.79,236.41,11.63,39.05,0.57,1,-1,-1
116,11,323.73,232.02,17.29,56.71,0.91,1,-1,-1
116,13,384.25,239.18,14.59,44.50,0.91,1,-1,-1
116,18,401.65,233.61,19.45,54.25,0.92,1,-1,-1
116,19,227.00,248.19,6.41,19.64,0.72,1,-1,-1
116,21,271.62,243.59,12.09,33.31,0.92,1,-1,-1
116,25,339.40,238.27,13.86,43.57,0.89,1,-1,-1
116,26,353.85,239.47,13.81,40.86,0.88,1,-1,-1
116,28,193.28,238.77,14.59,39.00,0.90,1,-1,-1
116,29,252.06,239.12,13.82,39.00,0.79,1,-1,-1
116,32,206.77,247.18,6.22,24.91,0.67,1,-1,-1
116,33,240.69,244.82,10.98,31.83,0.84,1,-1,-1
116,34,157.68,234.61,13.61,44.29,0.86,1,-1,-1
116,35,233.57,246.82,7.23,22.53,0.80,1,-1,-1
117,6,90.11,235.11,16.19,42.31,0.80,1,-1,-1
117,11,326.84,231.28,18.22,57.97,0.89,1,-1,-1
117,13,385.84,239.90,16.66,44.20,0.91,1,-1,-1
117,18,404.92,233.58,24.18,54.11,0.94,1,-1,-1
117,19,227.19,247.87,6.68,20.83,0.56,1,-1,-1
117,21,273.15,242.90,12.40,33.82,0.92,1,-1,-1
117,25,340.48,238.49,17.02,43.20,0.91,1,-1,-1
117,26,355.89,239.74,12.04,41.20,0.87,1,-1,-1
117,28,193.35,238.58,14.50,39.36,0.89,1,-1,-1
117,29,252.93,238.44,15.42,39.15,0.80,1,-1,-1
117,32,207.12,247.34,5.95,25.16,0.58,1,-1,-1
117,33,241.60,245.17,10.82,31.99,0.86,1,-1,-1
117,34,153.86,234.62,16.77,44.98,0.90,1,-1,-1
117,35,233.85,246.92,7.24,22.68,0.76,1,-1,-1
118,6,85.09,236.66,17.77,43.88,0.77,1,-1,-1
118,11,330.61,228.88,17.84,60.54,0.91,1,-1,-1
118,13,388.46,239.98,15.23,45.05,0.92,1,-1,-1
118,18,406.21,233.94,24.48,54.41,0.95,1,-1,-1
118,19,226.59,248.56,5.95,25.90,0.63,1,-1,-1
118,21,274.47,242.47,13.12,34.37,0.91,1,-1,-1
118,25,341.77,238.12,17.34,44.24,0.90,1,-1,-1
118,26,359.14,239.29,8.56,41.90,0.85,1,-1,-1
118,28,193.35,237.84,14.90,40.25,0.89,1,-1,-1
118,29,252.92,238.22,14.66,39.69,0.83,1,-1,-1
118,32,205.95,248.09,6.34,23.94,0.55,1,-1,-1
118,33,241.97,244.82,11.29,31.90,0.87,1,-1,-1
118,34,151.72,233.33,16.78,45.98,0.90,1,-1,-1
118,35,234.62,247.46,6.52,22.15,0.76,1,-1,-1
118,36,263.70,247.20,9.22,27.70,0.71,1,-1,-1
119,6,83.17,235.30,16.71,45.87,0.81,1,-1,-1
119,11,332.67,229.08,18.54,60.56,0.92,1,-1,-1
119,13,390.51,239.12,14.81,46.56,0.90,1,-1,-1
119,18,409.18,233.38,21.72,55.10,0.94,1,-1,-1
119,19,226.73,249.35,5.79,25.16,0.72,1,-1,-1
119,21,274.81,242.61,14.33,34.18,0.91,1,-1,-1
119,25,346.84,237.71,13.77,44.49,0.83,1,-1,-1
119,26,360.21,239.73,7.38,41.67,0.80,1,-1,-1
119,28,192.32,237.64,16.49,40.15,0.89,1,-1,-1
119,29,253.70,240.03,13.47,38.20,0.83,1,-1,-1
119,32,204.88,248.31,6.96,24.03,0.31,1,-1,-1
119,33,243.14,244.68,10.15,31.93,0.87,1,-1,-1
119,34,150.51,232.95,15.48,46.16,0.88,1,-1,-1
119,35,234.73,247.61,7.02,22.05,0.80,1,-1,-1
119,36,264.01,246.87,9.08,28.07,0.71,1,-1,-1
120,6,81.20,236.51,12.61,38.23,0.65,1,-1,-1
120,11,333.68,230.98,24.50,58.97,0.94,1,-1,-1
120,13,389.75,239.28,17.39,46.32,0.91,1,-1,-1
120,18,413.55,231.97,20.25,56.53,0.92,1,-1,-1
120,19,226.76,249.43,5.59,25.83,0.65,1,-1,-1
120,21,275.73,243.26,14.77,33.59,0.92,1,-1,-1
120,25,349.97,237.16,11.91,44.84,0.76,1,-1,-1
120,26,361.74,242.63,5.95,38.34,0.64,1,-1,-1
120,28,191.27,237.88,18.10,39.92,0.88,1,-1,-1
120,29,253.69,239.87,13.35,38.65,0.85,1,-1,-1
120,32,205.74,247.59,6.90,25.54,0.25,1,-1,-1
120,33,243.82,244.60,10.38,32.41,0.86,1,-1,-1
120,34,149.87,233.38,14.53,45.83,0.83,1,-1,-1
120,35,234.39,247.07,7.58,22.77,0.79,1,-1,-1
120,36,264.69,247.00,9.16,28.27,0.78,1,-1,-1
121,6,74.79,235.00,13.14,38.25,0.54,1,-1,-1
121,7,333.55,237.71,4.80,10.46,0.72,1,-1,-1
121,11,338.56,229.42,21.69,61.58,0.91,1,-1,-1
121,12,414.88,237.47,6.05,13.97,0.72,1,-1,-1
121,13,388.57,240.65,21.21,45.95,0.92,1,-1,-1
121,18,419.48,232.21,19.62,56.42,0.92,1,-1,-1
121,19,226.85,248.17,7.11,27.12,0.75,1,-1,-1
121,21,279.49,242.74,13.16,34.46,0.91,1,-1,-1
121,25,355.72,237.52,11.58,45.45,0.76,1,-1,-1
121,28,192.40,238.17,16.32,40.05,0.88,1,-1,-1
121,29,254.15,241.17,12.16,37.73,0.84,1,-1,-1
121,32,207.05,246.39,6.09,26.94,0.55,1,-1,-1
121,33,245.31,245.41,10.97,31.70,0.85,1,-1,-1
121,34,145.47,233.22,19.42,46.37,0.89,1,-1,-1
121,35,234.28,246.80,7.89,23.12,0.83,1,-1,-1
121,36,265.34,247.48,9.26,28.24,0.78,1,-1,-1
122,6,71.82,234.67,13.05,39.73,0.20,1,-1,-1
122,7,332.79,237.37,4.79,10.99,0.76,1,-1,-1
